Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-30 11:35:00-05:00,5959.25,5963.0,5957.5,5962.75,5962.75,6671
2024-12-30 11:40:00-05:00,5962.5,5971.0,5962.0,5969.5,5969.5,8950
2024-12-30 11:45:00-05:00,5969.25,5970.25,5956.25,5957.5,5957.5,10940
2024-12-30 11:50:00-05:00,5957.5,5964.5,5957.0,5963.75,5963.75,7144
2024-12-30 11:55:00-05:00,5963.5,5970.0,5962.75,5967.75,5967.75,6070
2024-12-30 12:00:00-05:00,5967.75,5975.25,5967.25,5971.75,5971.75,8116
2024-12-30 12:05:00-05:00,5971.5,5973.25,5966.5,5969.5,5969.5,7312
2024-12-30 12:10:00-05:00,5969.75,5976.0,5969.75,5971.5,5971.5,5498
2024-12-30 12:15:00-05:00,5971.75,5974.75,5970.75,5974.5,5974.5,3400
2024-12-30 12:20:00-05:00,5974.5,5980.5,5973.75,5979.0,5979.0,6707
2024-12-30 12:25:00-05:00,5979.0,5981.0,5975.75,5979.75,5979.75,4755
2024-12-30 12:30:00-05:00,5980.0,5982.75,5978.5,5982.25,5982.25,5004
2024-12-30 12:35:00-05:00,5982.0,5983.0,5977.5,5981.0,5981.0,5808
2024-12-30 12:40:00-05:00,5981.0,5982.75,5976.0,5982.25,5982.25,6015
2024-12-30 12:45:00-05:00,5982.0,5990.0,5981.25,5989.0,5989.0,8698
2024-12-30 12:50:00-05:00,5989.0,5990.25,5980.5,5981.0,5981.0,7409
2024-12-30 12:55:00-05:00,5981.0,5989.25,5971.5,5986.75,5986.75,17335
2024-12-30 13:00:00-05:00,5986.75,5987.0,5978.5,5980.5,5980.5,9351
2024-12-30 13:05:00-05:00,5980.5,5985.0,5976.75,5984.25,5984.25,7403
2024-12-30 13:10:00-05:00,5984.0,5992.0,5983.75,5990.0,5990.0,7346
2024-12-30 13:15:00-05:00,5990.25,5993.25,5983.5,5986.0,5986.0,6727
2024-12-30 13:20:00-05:00,5986.0,5988.25,5979.75,5980.0,5980.0,6313
2024-12-30 13:25:00-05:00,5980.0,5983.75,5975.0,5981.0,5981.0,9061
2024-12-30 13:30:00-05:00,5981.0,5987.75,5978.75,5987.0,5987.0,6321
2024-12-30 13:35:00-05:00,5986.75,5989.5,5979.25,5984.25,5984.25,6663
2024-12-30 13:40:00-05:00,5984.25,5989.5,5982.25,5987.25,5987.25,5116
2024-12-30 13:45:00-05:00,5987.5,5991.0,5986.25,5987.25,5987.25,4386
2024-12-30 13:50:00-05:00,5987.25,5989.75,5984.25,5988.25,5988.25,4395
2024-12-30 13:55:00-05:00,5988.5,5990.0,5985.0,5987.0,5987.0,2789
2024-12-30 14:00:00-05:00,5987.0,5988.75,5983.75,5984.25,5984.25,4116
2024-12-30 14:05:00-05:00,5984.25,5987.0,5977.0,5983.5,5983.5,8855
2024-12-30 14:10:00-05:00,5983.5,5984.25,5973.5,5977.0,5977.0,8505
2024-12-30 14:15:00-05:00,5977.0,5980.5,5975.5,5976.25,5976.25,4891
2024-12-30 14:20:00-05:00,5976.0,5976.75,5969.0,5974.5,5974.5,9316
2024-12-30 14:25:00-05:00,5974.25,5981.25,5973.5,5978.75,5978.75,6470
2024-12-30 14:30:00-05:00,5978.75,5984.5,5978.25,5979.25,5979.25,5917
2024-12-30 14:35:00-05:00,5979.5,5981.5,5977.0,5979.5,5979.5,3912
2024-12-30 14:40:00-05:00,5980.0,5984.25,5978.75,5980.25,5980.25,3702
2024-12-30 14:45:00-05:00,5980.25,5985.25,5979.75,5982.75,5982.75,3674
2024-12-30 14:50:00-05:00,5982.5,5985.75,5980.25,5983.75,5983.75,3621
2024-12-30 14:55:00-05:00,5983.5,5987.0,5982.25,5984.5,5984.5,3961
2024-12-30 15:00:00-05:00,5984.25,5985.0,5978.75,5979.25,5979.25,5716
2024-12-30 15:05:00-05:00,5979.0,5982.0,5976.5,5980.75,5980.75,5557
2024-12-30 15:10:00-05:00,5980.75,5986.0,5978.5,5983.75,5983.75,6405
2024-12-30 15:15:00-05:00,5983.75,5987.75,5982.0,5986.75,5986.75,4178
2024-12-30 15:20:00-05:00,5986.5,5986.75,5983.0,5983.75,5983.75,3294
2024-12-30 15:25:00-05:00,5983.75,5985.0,5970.5,5971.0,5971.0,11541
2024-12-30 15:30:00-05:00,5971.25,5976.25,5968.75,5971.0,5971.0,10213
2024-12-30 15:35:00-05:00,5971.0,5972.25,5968.25,5970.25,5970.25,6066
2024-12-30 15:40:00-05:00,5970.0,5976.75,5969.25,5973.0,5973.0,8415
2024-12-30 15:45:00-05:00,5973.5,5979.5,5971.75,5975.75,5975.75,11240
2024-12-30 15:50:00-05:00,5975.25,5981.75,5972.0,5972.0,5972.0,13870
2024-12-30 15:55:00-05:00,5972.25,5974.5,5956.25,5957.75,5957.75,24868
2024-12-30 16:00:00-05:00,5958.0,5959.75,5950.5,5955.5,5955.5,13047
2024-12-30 16:05:00-05:00,5955.75,5955.75,5948.0,5951.5,5951.5,5163
2024-12-30 16:10:00-05:00,5951.5,5953.25,5950.25,5952.25,5952.25,1086
2024-12-31 09:30:00-05:00,5972.5,5980.0,5968.25,5974.0,5974.0,21019
2024-12-31 09:35:00-05:00,5974.25,5976.5,5962.5,5963.25,5963.25,16163
2024-12-31 09:40:00-05:00,5963.0,5966.75,5959.0,5964.75,5964.75,16633
2024-12-31 09:45:00-05:00,5964.75,5975.25,5963.5,5972.5,5972.5,16197
2024-12-31 09:50:00-05:00,5972.25,5973.0,5960.75,5966.5,5966.5,17972
2024-12-31 09:55:00-05:00,5966.5,5975.25,5966.25,5973.75,5973.75,13689
2024-12-31 10:00:00-05:00,5973.5,5980.0,5970.25,5972.0,5972.0,15934
2024-12-31 10:05:00-05:00,5971.75,5974.5,5957.0,5957.5,5957.5,22751
2024-12-31 10:10:00-05:00,5957.0,5966.5,5954.75,5964.5,5964.5,16699
2024-12-31 10:15:00-05:00,5964.5,5973.5,5961.5,5973.5,5973.5,14929
2024-12-31 10:20:00-05:00,5973.25,5976.0,5970.5,5975.5,5975.5,9469
2024-12-31 10:25:00-05:00,5975.25,5979.25,5965.5,5969.25,5969.25,19525
2024-12-31 10:30:00-05:00,5969.25,5974.0,5959.0,5961.0,5961.0,17167
2024-12-31 10:35:00-05:00,5961.0,5970.0,5959.5,5969.75,5969.75,13102
2024-12-31 10:40:00-05:00,5969.75,5970.5,5960.75,5961.75,5961.75,10000
2024-12-31 10:45:00-05:00,5962.0,5966.0,5958.5,5960.0,5960.0,9920
2024-12-31 10:50:00-05:00,5960.0,5967.5,5959.25,5965.75,5965.75,8055
2024-12-31 10:55:00-05:00,5965.75,5966.25,5959.75,5960.0,5960.0,5940
2024-12-31 11:00:00-05:00,5960.0,5961.25,5947.0,5949.75,5949.75,13983
2024-12-31 11:05:00-05:00,5950.0,5953.0,5946.75,5952.25,5952.25,12089
2024-12-31 11:10:00-05:00,5952.25,5954.5,5947.0,5952.0,5952.0,9747
2024-12-31 11:15:00-05:00,5952.25,5954.0,5944.25,5944.5,5944.5,9960
2024-12-31 11:20:00-05:00,5944.75,5949.0,5941.0,5944.0,5944.0,15210
2024-12-31 11:25:00-05:00,5944.0,5946.5,5942.0,5942.25,5942.25,6274
2024-12-31 11:30:00-05:00,5942.5,5943.25,5938.25,5942.0,5942.0,10943
2024-12-31 11:35:00-05:00,5941.75,5944.0,5939.5,5940.25,5940.25,6929
2024-12-31 11:40:00-05:00,5940.5,5948.0,5938.75,5946.25,5946.25,8275
2024-12-31 11:45:00-05:00,5946.25,5950.25,5943.0,5948.75,5948.75,10052
2024-12-31 11:50:00-05:00,5949.0,5951.5,5943.75,5945.0,5945.0,7459
2024-12-31 11:55:00-05:00,5945.0,5945.5,5940.75,5943.0,5943.0,7652
2024-12-31 12:00:00-05:00,5943.25,5943.75,5935.75,5942.5,5942.5,11271
2024-12-31 12:05:00-05:00,5942.25,5946.5,5940.0,5945.5,5945.5,6985
2024-12-31 12:10:00-05:00,5945.25,5947.25,5938.0,5940.5,5940.5,7682
2024-12-31 12:15:00-05:00,5941.0,5946.0,5940.0,5944.25,5944.25,3550
2024-12-31 12:20:00-05:00,5944.25,5945.75,5933.5,5935.5,5935.5,10275
2024-12-31 12:25:00-05:00,5935.25,5939.25,5930.25,5931.75,5931.75,8687
2024-12-31 12:30:00-05:00,5931.75,5932.75,5925.25,5928.25,5928.25,10427
2024-12-31 12:35:00-05:00,5928.5,5929.0,5922.0,5923.75,5923.75,9012
2024-12-31 12:40:00-05:00,5923.75,5928.0,5921.5,5925.75,5925.75,8269
2024-12-31 12:45:00-05:00,5925.75,5928.5,5923.75,5926.0,5926.0,6013
2024-12-31 12:50:00-05:00,5926.0,5934.75,5925.25,5933.75,5933.75,6897
2024-12-31 12:55:00-05:00,5934.0,5946.5,5933.5,5945.5,5945.5,14928
2024-12-31 13:00:00-05:00,5945.5,5946.0,5939.5,5944.75,5944.75,9443
2024-12-31 13:05:00-05:00,5944.5,5950.25,5942.0,5944.75,5944.75,9242
2024-12-31 13:10:00-05:00,5944.75,5944.75,5936.25,5937.75,5937.75,7022
2024-12-31 13:15:00-05:00,5937.75,5942.0,5933.25,5933.25,5933.25,6773
2024-12-31 13:20:00-05:00,5933.25,5934.0,5922.5,5923.25,5923.25,13328
2024-12-31 13:25:00-05:00,5923.25,5928.25,5920.5,5922.75,5922.75,9588
2024-12-31 13:30:00-05:00,5923.0,5931.75,5922.0,5928.0,5928.0,8413
2024-12-31 13:35:00-05:00,5928.0,5929.0,5922.0,5928.25,5928.25,6725
2024-12-31 13:40:00-05:00,5928.25,5933.5,5927.25,5932.0,5932.0,6277
2024-12-31 13:45:00-05:00,5931.75,5935.5,5929.5,5933.75,5933.75,5076
2024-12-31 13:50:00-05:00,5933.5,5938.5,5929.75,5930.75,5930.75,8439
2024-12-31 13:55:00-05:00,5930.5,5931.75,5926.25,5926.5,5926.5,5921
2024-12-31 14:00:00-05:00,5926.75,5928.5,5918.25,5923.5,5923.5,11218
2024-12-31 14:05:00-05:00,5923.5,5933.25,5922.75,5932.75,5932.75,8740
2024-12-31 14:10:00-05:00,5932.5,5939.0,5932.5,5937.25,5937.25,6754
2024-12-31 14:15:00-05:00,5937.5,5938.25,5926.25,5927.0,5927.0,8742
2024-12-31 14:20:00-05:00,5927.0,5928.25,5920.5,5924.0,5924.0,11860
2024-12-31 14:25:00-05:00,5924.0,5929.25,5921.75,5922.25,5922.25,6980
2024-12-31 14:30:00-05:00,5922.25,5924.0,5920.25,5920.5,5920.5,5072
2024-12-31 14:35:00-05:00,5920.75,5928.25,5920.25,5927.25,5927.25,6428
2024-12-31 14:40:00-05:00,5927.0,5927.75,5916.5,5924.25,5924.25,10422
2024-12-31 14:45:00-05:00,5923.75,5926.25,5922.0,5923.5,5923.5,7068
2024-12-31 14:50:00-05:00,5923.25,5933.5,5923.0,5929.25,5929.25,7198
2024-12-31 14:55:00-05:00,5929.25,5937.25,5928.75,5937.0,5937.0,6515
2024-12-31 15:00:00-05:00,5937.0,5937.25,5932.75,5935.0,5935.0,5631
2024-12-31 15:05:00-05:00,5935.25,5942.25,5934.25,5939.25,5939.25,8722
2024-12-31 15:10:00-05:00,5939.0,5939.0,5925.25,5927.5,5927.5,11931
2024-12-31 15:15:00-05:00,5927.5,5935.0,5925.0,5934.25,5934.25,10557
2024-12-31 15:20:00-05:00,5934.5,5944.0,5933.5,5937.0,5937.0,9319
2024-12-31 15:25:00-05:00,5937.0,5946.75,5935.25,5946.25,5946.25,11046
2024-12-31 15:30:00-05:00,5946.25,5947.75,5936.75,5940.75,5940.75,9841
2024-12-31 15:35:00-05:00,5940.75,5949.0,5936.5,5938.25,5938.25,11625
2024-12-31 15:40:00-05:00,5938.0,5941.75,5933.75,5936.5,5936.5,9885
2024-12-31 15:45:00-05:00,5936.25,5945.25,5930.0,5943.25,5943.25,11652
2024-12-31 15:50:00-05:00,5943.25,5943.75,5929.0,5929.5,5929.5,17479
2024-12-31 15:55:00-05:00,5929.75,5937.75,5923.5,5935.0,5935.0,23940
2024-12-31 16:00:00-05:00,5935.0,5939.25,5931.0,5934.75,5934.75,6443
2024-12-31 16:05:00-05:00,5934.75,5939.5,5933.0,5939.0,5939.0,2489
2024-12-31 16:10:00-05:00,5939.25,5939.5,5938.0,5938.25,5938.25,220
2025-01-02 09:30:00-05:00,5967.75,5970.75,5951.25,5952.0,5952.0,27889
2025-01-02 09:35:00-05:00,5951.5,5952.5,5935.5,5935.75,5935.75,28108
2025-01-02 09:40:00-05:00,5936.0,5944.75,5934.5,5942.75,5942.75,19899
2025-01-02 09:45:00-05:00,5945.5,5959.0,5943.5,5958.25,5958.25,18687
2025-01-02 09:50:00-05:00,5958.5,5973.0,5954.25,5972.75,5972.75,24187
2025-01-02 09:55:00-05:00,5972.5,5978.5,5969.5,5974.75,5974.75,18373
2025-01-02 10:00:00-05:00,5974.75,5979.75,5971.0,5979.0,5979.0,15920
2025-01-02 10:05:00-05:00,5979.0,5985.25,5973.25,5978.0,5978.0,18122
2025-01-02 10:10:00-05:00,5978.0,5983.0,5974.25,5979.5,5979.5,13141
2025-01-02 10:15:00-05:00,5979.75,5982.25,5967.0,5967.75,5967.75,14467
2025-01-02 10:20:00-05:00,5967.75,5969.75,5946.0,5950.0,5950.0,32316
2025-01-02 10:25:00-05:00,5949.75,5958.0,5945.5,5951.0,5951.0,20042
2025-01-02 10:30:00-05:00,5950.75,5953.5,5938.0,5945.25,5945.25,22612
2025-01-02 10:35:00-05:00,5945.5,5954.5,5939.25,5944.5,5944.5,15289
2025-01-02 10:40:00-05:00,5944.5,5949.0,5935.5,5943.0,5943.0,14157
2025-01-02 10:45:00-05:00,5942.75,5953.75,5936.25,5952.5,5952.5,13554
2025-01-02 10:50:00-05:00,5952.25,5960.75,5943.75,5957.0,5957.0,18106
2025-01-02 10:55:00-05:00,5957.0,5958.5,5944.75,5948.25,5948.25,9203
2025-01-02 11:00:00-05:00,5948.5,5950.75,5924.0,5928.75,5928.75,20001
2025-01-02 11:05:00-05:00,5928.75,5935.5,5927.5,5931.5,5931.5,12563
2025-01-02 11:10:00-05:00,5931.5,5940.25,5925.75,5937.0,5937.0,11313
2025-01-02 11:15:00-05:00,5937.0,5943.5,5932.5,5942.0,5942.0,9402
2025-01-02 11:20:00-05:00,5942.25,5949.75,5932.0,5946.25,5946.25,13014
2025-01-02 11:25:00-05:00,5946.25,5949.0,5941.5,5947.75,5947.75,7676
2025-01-02 11:30:00-05:00,5947.75,5950.5,5943.25,5948.75,5948.75,7296
2025-01-02 11:35:00-05:00,5948.5,5956.0,5947.5,5952.0,5952.0,9572
2025-01-02 11:40:00-05:00,5952.0,5958.0,5950.75,5952.0,5952.0,7851
2025-01-02 11:45:00-05:00,5952.0,5959.25,5950.0,5958.0,5958.0,6998
2025-01-02 11:50:00-05:00,5958.25,5960.25,5945.5,5949.5,5949.5,9025
2025-01-02 11:55:00-05:00,5949.5,5953.5,5948.0,5951.0,5951.0,5375
2025-01-02 12:00:00-05:00,5951.25,5955.0,5946.25,5955.0,5955.0,7052
2025-01-02 12:05:00-05:00,5955.0,5955.25,5944.75,5947.0,5947.0,6150
2025-01-02 12:10:00-05:00,5946.75,5959.5,5946.5,5955.75,5955.75,6844
2025-01-02 12:15:00-05:00,5955.5,5956.0,5946.0,5948.25,5948.25,6615
2025-01-02 12:20:00-05:00,5948.25,5948.5,5934.25,5936.0,5936.0,10617
2025-01-02 12:25:00-05:00,5935.75,5936.0,5913.25,5916.25,5916.25,20077
2025-01-02 12:30:00-05:00,5916.0,5916.0,5904.75,5908.0,5908.0,21243
2025-01-02 12:35:00-05:00,5908.0,5909.0,5891.75,5894.0,5894.0,18125
2025-01-02 12:40:00-05:00,5893.75,5898.5,5884.75,5892.5,5892.5,19516
2025-01-02 12:45:00-05:00,5892.75,5895.25,5883.25,5883.25,5883.25,11964
2025-01-02 12:50:00-05:00,5883.25,5898.5,5879.75,5892.25,5892.25,15761
2025-01-02 12:55:00-05:00,5892.25,5903.0,5891.5,5898.75,5898.75,10712
2025-01-02 13:00:00-05:00,5899.0,5899.5,5882.5,5885.5,5885.5,12736
2025-01-02 13:05:00-05:00,5885.5,5901.5,5884.75,5896.5,5896.5,9595
2025-01-02 13:10:00-05:00,5896.75,5896.75,5885.0,5887.25,5887.25,8440
2025-01-02 13:15:00-05:00,5887.25,5890.0,5881.0,5888.5,5888.5,8767
2025-01-02 13:20:00-05:00,5888.25,5896.0,5885.75,5888.75,5888.75,7881
2025-01-02 13:25:00-05:00,5888.5,5894.0,5885.0,5893.75,5893.75,5201
2025-01-02 13:30:00-05:00,5893.25,5893.25,5877.0,5879.25,5879.25,10623
2025-01-02 13:35:00-05:00,5879.25,5890.75,5878.0,5883.25,5883.25,8214
2025-01-02 13:40:00-05:00,5883.0,5894.25,5878.5,5893.5,5893.5,11232
2025-01-02 13:45:00-05:00,5893.25,5893.5,5879.75,5882.75,5882.75,7536
2025-01-02 13:50:00-05:00,5882.75,5884.5,5874.75,5877.0,5877.0,9207
2025-01-02 13:55:00-05:00,5877.0,5890.0,5876.5,5889.0,5889.0,9695
2025-01-02 14:00:00-05:00,5889.25,5896.25,5883.75,5895.5,5895.5,10849
2025-01-02 14:05:00-05:00,5895.5,5901.5,5890.0,5893.75,5893.75,9672
2025-01-02 14:10:00-05:00,5893.75,5896.75,5890.0,5891.0,5891.0,6059
2025-01-02 14:15:00-05:00,5891.0,5897.25,5889.25,5894.0,5894.0,5749
2025-01-02 14:20:00-05:00,5894.0,5901.75,5892.75,5901.25,5901.25,5409
2025-01-02 14:25:00-05:00,5901.0,5906.0,5899.25,5903.25,5903.25,8093
2025-01-02 14:30:00-05:00,5903.5,5903.5,5895.75,5898.5,5898.5,6822
2025-01-02 14:35:00-05:00,5898.5,5900.0,5891.25,5897.5,5897.5,8190
2025-01-02 14:40:00-05:00,5897.25,5903.0,5896.75,5899.0,5899.0,4272
2025-01-02 14:45:00-05:00,5899.25,5909.0,5892.5,5904.5,5904.5,11858
2025-01-02 14:50:00-05:00,5904.5,5911.25,5902.5,5907.0,5907.0,7931
2025-01-02 14:55:00-05:00,5907.0,5907.0,5890.75,5892.75,5892.75,8456
2025-01-02 15:00:00-05:00,5892.5,5910.0,5892.25,5908.5,5908.5,8515
2025-01-02 15:05:00-05:00,5908.5,5910.25,5904.5,5908.75,5908.75,5391
2025-01-02 15:10:00-05:00,5908.75,5918.0,5907.25,5914.75,5914.75,9605
2025-01-02 15:15:00-05:00,5914.5,5915.5,5909.25,5915.5,5915.5,5909
2025-01-02 15:20:00-05:00,5915.75,5919.25,5911.75,5916.25,5916.25,6566
2025-01-02 15:25:00-05:00,5916.0,5918.75,5914.0,5915.75,5915.75,4055
2025-01-02 15:30:00-05:00,5916.0,5925.25,5911.75,5915.75,5915.75,12109
2025-01-02 15:35:00-05:00,5915.75,5915.75,5906.75,5910.0,5910.0,8838
2025-01-02 15:40:00-05:00,5910.0,5915.0,5909.0,5912.75,5912.75,6340
2025-01-02 15:45:00-05:00,5913.0,5919.5,5910.5,5916.0,5916.0,6945
2025-01-02 15:50:00-05:00,5916.0,5922.0,5911.0,5912.25,5912.25,9661
2025-01-02 15:55:00-05:00,5912.75,5920.0,5909.25,5917.25,5917.25,13128
2025-01-02 16:00:00-05:00,5917.25,5923.25,5916.5,5922.0,5922.0,6212
2025-01-02 16:05:00-05:00,5922.0,5922.5,5918.5,5921.75,5921.75,1757
2025-01-02 16:10:00-05:00,5921.5,5921.5,5919.5,5920.75,5920.75,345
2025-01-03 09:30:00-05:00,5944.75,5956.0,5939.0,5950.5,5950.5,19117
2025-01-03 09:35:00-05:00,5950.5,5965.5,5945.5,5964.5,5964.5,21163
2025-01-03 09:40:00-05:00,5964.25,5966.0,5960.75,5963.5,5963.5,16353
2025-01-03 09:45:00-05:00,5963.25,5965.0,5945.5,5949.25,5949.25,25891
2025-01-03 09:50:00-05:00,5949.25,5953.0,5938.25,5947.25,5947.25,24371
2025-01-03 09:55:00-05:00,5947.0,5951.5,5944.25,5950.5,5950.5,11923
2025-01-03 10:00:00-05:00,5950.5,5962.25,5941.5,5961.25,5961.25,19214
2025-01-03 10:05:00-05:00,5961.5,5965.5,5956.0,5961.25,5961.25,20934
2025-01-03 10:10:00-05:00,5961.5,5964.25,5946.75,5951.75,5951.75,22132
2025-01-03 10:15:00-05:00,5952.0,5956.75,5941.25,5946.5,5946.5,24481
2025-01-03 10:20:00-05:00,5946.5,5950.75,5934.0,5948.25,5948.25,28676
2025-01-03 10:25:00-05:00,5948.25,5954.0,5945.5,5952.25,5952.25,12742
2025-01-03 10:30:00-05:00,5952.25,5956.0,5945.0,5955.5,5955.5,11669
2025-01-03 10:35:00-05:00,5955.5,5961.5,5951.75,5955.5,5955.5,12783
2025-01-03 10:40:00-05:00,5955.5,5965.25,5954.75,5960.0,5960.0,9494
2025-01-03 10:45:00-05:00,5960.0,5963.75,5956.0,5960.0,5960.0,7771
2025-01-03 10:50:00-05:00,5960.0,5962.25,5954.0,5957.25,5957.25,7729
2025-01-03 10:55:00-05:00,5957.25,5963.75,5955.0,5962.25,5962.25,6151
2025-01-03 11:00:00-05:00,5962.0,5969.5,5960.0,5967.0,5967.0,10782
2025-01-03 11:05:00-05:00,5959.5,5960.0,5952.25,5955.25,5955.25,14473
2025-01-03 11:10:00-05:00,5955.0,5957.0,5951.5,5955.75,5955.75,8045
2025-01-03 11:15:00-05:00,5955.5,5958.25,5953.5,5958.25,5958.25,5901
2025-01-03 11:20:00-05:00,5957.75,5963.0,5956.0,5960.5,5960.5,8128
2025-01-03 11:25:00-05:00,5960.25,5967.25,5959.75,5966.75,5966.75,7602
2025-01-03 11:30:00-05:00,5966.75,5973.75,5966.0,5973.0,5973.0,10531
2025-01-03 11:35:00-05:00,5973.25,5977.25,5969.5,5974.0,5974.0,9212
2025-01-03 11:40:00-05:00,5974.25,5979.0,5973.25,5977.5,5977.5,5735
2025-01-03 11:45:00-05:00,5977.25,5979.5,5976.0,5978.75,5978.75,4843
2025-01-03 11:50:00-05:00,5979.0,5980.75,5977.5,5979.0,5979.0,6469
2025-01-03 11:55:00-05:00,5979.25,5980.5,5973.75,5974.5,5974.5,7445
2025-01-03 12:00:00-05:00,5974.75,5979.25,5974.5,5979.0,5979.0,4947
2025-01-03 12:05:00-05:00,5978.75,5981.5,5977.25,5977.75,5977.75,4565
2025-01-03 12:10:00-05:00,5977.5,5979.5,5973.25,5974.0,5974.0,5165
2025-01-03 12:15:00-05:00,5974.0,5980.0,5971.5,5972.25,5972.25,5657
2025-01-03 12:20:00-05:00,5972.5,5976.0,5970.75,5975.75,5975.75,5385
2025-01-03 12:25:00-05:00,5975.75,5979.0,5971.5,5972.0,5972.0,6163
2025-01-03 12:30:00-05:00,5972.25,5974.75,5969.5,5973.75,5973.75,5186
2025-01-03 12:35:00-05:00,5973.5,5974.75,5972.0,5973.75,5973.75,3099
2025-01-03 12:40:00-05:00,5973.75,5975.5,5972.75,5973.5,5973.5,3570
2025-01-03 12:45:00-05:00,5973.5,5975.5,5971.0,5975.0,5975.0,3727
2025-01-03 12:50:00-05:00,5974.75,5977.5,5974.5,5975.75,5975.75,4632
2025-01-03 12:55:00-05:00,5976.0,5978.25,5974.75,5977.25,5977.25,2467
2025-01-03 13:00:00-05:00,5977.25,5978.25,5972.25,5975.5,5975.5,4563
2025-01-03 13:05:00-05:00,5975.25,5978.25,5974.75,5976.5,5976.5,2114
2025-01-03 13:10:00-05:00,5976.75,5978.25,5975.75,5977.5,5977.5,1970
2025-01-03 13:15:00-05:00,5977.5,5979.75,5976.75,5979.75,5979.75,2466
2025-01-03 13:20:00-05:00,5979.75,5981.25,5977.75,5978.75,5978.75,4113
2025-01-03 13:25:00-05:00,5979.0,5986.0,5979.0,5986.0,5986.0,6253
2025-01-03 13:30:00-05:00,5986.0,5988.75,5982.5,5984.0,5984.0,6799
2025-01-03 13:35:00-05:00,5984.25,5989.0,5983.75,5988.75,5988.75,3442
2025-01-03 13:40:00-05:00,5988.5,5989.5,5986.75,5987.25,5987.25,2775
2025-01-03 13:45:00-05:00,5987.25,5988.75,5987.0,5987.5,5987.5,1724
2025-01-03 13:50:00-05:00,5987.5,5987.75,5984.25,5986.5,5986.5,3129
2025-01-03 13:55:00-05:00,5987.0,5988.0,5981.0,5984.0,5984.0,5386
2025-01-03 14:00:00-05:00,5984.0,5987.5,5981.75,5987.0,5987.0,4598
2025-01-03 14:05:00-05:00,5986.75,5989.75,5985.25,5989.25,5989.25,3656
2025-01-03 14:10:00-05:00,5989.25,5990.5,5987.0,5989.5,5989.5,3987
2025-01-03 14:15:00-05:00,5989.5,5992.25,5988.5,5992.0,5992.0,3544
2025-01-03 14:20:00-05:00,5992.25,5992.75,5989.5,5989.75,5989.75,2469
2025-01-03 14:25:00-05:00,5990.0,5991.75,5988.0,5991.5,5991.5,2784
2025-01-03 14:30:00-05:00,5991.75,5994.5,5990.75,5993.5,5993.5,3231
2025-01-03 14:35:00-05:00,5993.75,5996.75,5993.0,5996.25,5996.25,4197
2025-01-03 14:40:00-05:00,5996.5,5996.75,5994.0,5994.5,5994.5,2878
2025-01-03 14:45:00-05:00,5994.25,5996.0,5992.75,5994.25,5994.25,2870
2025-01-03 14:50:00-05:00,5994.0,5994.5,5989.75,5992.0,5992.0,4696
2025-01-03 14:55:00-05:00,5992.25,5992.75,5990.25,5991.25,5991.25,2376
2025-01-03 15:00:00-05:00,5991.25,5991.25,5984.75,5986.25,5986.25,8018
2025-01-03 15:05:00-05:00,5986.5,5990.25,5985.75,5988.25,5988.25,3791
2025-01-03 15:10:00-05:00,5988.25,5990.0,5987.0,5989.5,5989.5,2460
2025-01-03 15:15:00-05:00,5989.25,5990.0,5988.25,5988.75,5988.75,1820
2025-01-03 15:20:00-05:00,5988.75,5990.0,5986.75,5987.75,5987.75,3199
2025-01-03 15:25:00-05:00,5987.75,5990.25,5987.0,5989.5,5989.5,2053
2025-01-03 15:30:00-05:00,5989.5,5989.5,5983.75,5987.5,5987.5,8977
2025-01-03 15:35:00-05:00,5987.25,5989.75,5986.25,5987.5,5987.5,2875
2025-01-03 15:40:00-05:00,5987.5,5988.5,5984.75,5985.75,5985.75,3861
2025-01-03 15:45:00-05:00,5985.75,5987.0,5980.75,5983.5,5983.5,6184
2025-01-03 15:50:00-05:00,5983.25,5986.0,5980.75,5983.5,5983.5,7774
2025-01-03 15:55:00-05:00,5983.75,5992.5,5983.25,5988.25,5988.25,23772
2025-01-03 16:00:00-05:00,5988.25,5989.0,5984.75,5986.5,5986.5,5625
2025-01-03 16:05:00-05:00,5986.25,5988.25,5985.5,5987.5,5987.5,1375
2025-01-03 16:10:00-05:00,5987.5,5987.5,5986.0,5986.5,5986.5,289
2025-01-06 09:30:00-05:00,6032.75,6042.5,6028.75,6038.5,6038.5,30830
2025-01-06 09:35:00-05:00,6038.25,6040.25,6031.25,6035.0,6035.0,19750
2025-01-06 09:40:00-05:00,6035.25,6048.25,6035.0,6042.75,6042.75,21388
2025-01-06 09:45:00-05:00,6042.25,6052.5,6042.25,6049.75,6049.75,18477
2025-01-06 09:50:00-05:00,6050.0,6052.25,6044.25,6050.0,6050.0,20534
2025-01-06 09:55:00-05:00,6050.0,6053.25,6044.75,6049.0,6049.0,15874
2025-01-06 10:00:00-05:00,6049.25,6054.0,6047.0,6053.75,6053.75,15169
2025-01-06 10:05:00-05:00,6053.75,6055.5,6050.0,6055.25,6055.25,11239
2025-01-06 10:10:00-05:00,6055.25,6059.5,6047.0,6057.75,6057.75,23530
2025-01-06 10:15:00-05:00,6057.75,6059.0,6051.25,6055.0,6055.0,10633
2025-01-06 10:20:00-05:00,6054.75,6059.5,6052.5,6055.5,6055.5,11339
